gate,comparison,draw,delta_rmse_left_minus_right
Gate B1,full vs calendar-only,838,-170910.39304281553
Gate B1,full vs calendar-only,839,-178445.9565088109
Gate B1,full vs calendar-only,840,-171001.70986584254
Gate B1,full vs calendar-only,841,-118155.9383257742
Gate B1,full vs calendar-only,842,-156329.5073593677
Gate B1,full vs calendar-only,843,-179232.30985599148
Gate B1,full vs calendar-only,844,-155626.01016533084
Gate B1,full vs calendar-only,845,-181776.5322878282
Gate B1,full vs calendar-only,846,-157604.21440593162
Gate B1,full vs calendar-only,847,-144547.0169086352
Gate B1,full vs calendar-only,848,-139340.7942668618
Gate B1,full vs calendar-only,849,-106039.55980423461
Gate B1,full vs calendar-only,850,-133317.93569016375
Gate B1,full vs calendar-only,851,-129064.82808235404
Gate B1,full vs calendar-only,852,-161595.47444975903
Gate B1,full vs calendar-only,853,-140167.43869431643
Gate B1,full vs calendar-only,854,-152693.8027356512
Gate B1,full vs calendar-only,855,-162878.40201444182
Gate B1,full vs calendar-only,856,-154440.3025677392
Gate B1,full vs calendar-only,857,-182211.520884868
Gate B1,full vs calendar-only,858,-156658.7286349841
Gate B1,full vs calendar-only,859,-151289.83892910526
Gate B1,full vs calendar-only,860,-135568.01731838856
Gate B1,full vs calendar-only,861,-165433.93848125354
Gate B1,full vs calendar-only,862,-175218.84518443444
Gate B1,full vs calendar-only,863,-141561.3776719136
Gate B1,full vs calendar-only,864,-159927.70916831895
Gate B1,full vs calendar-only,865,-145387.23997455498
Gate B1,full vs calendar-only,866,-161117.71007618768
Gate B1,full vs calendar-only,867,-151700.63370802053
Gate B1,full vs calendar-only,868,-158774.74978900078
Gate B1,full vs calendar-only,869,-151117.60559087523
Gate B1,full vs calendar-only,870,-160854.29464093267
Gate B1,full vs calendar-only,871,-173074.44745592412
Gate B1,full vs calendar-only,872,-157238.71005193965
Gate B1,full vs calendar-only,873,-164551.26535938377
Gate B1,full vs calendar-only,874,-127209.27344820445
Gate B1,full vs calendar-only,875,-128349.21924600923
Gate B1,full vs calendar-only,876,-138524.96621371337
Gate B1,full vs calendar-only,877,-161945.5571132637
Gate B1,full vs calendar-only,878,-162618.57692239602
Gate B1,full vs calendar-only,879,-121070.19393671752
Gate B1,full vs calendar-only,880,-181279.77007086406
Gate B1,full vs calendar-only,881,-182939.29101075156
Gate B1,full vs calendar-only,882,-187334.08894856457
Gate B1,full vs calendar-only,883,-122932.27013526813
Gate B1,full vs calendar-only,884,-143434.87001865823
Gate B1,full vs calendar-only,885,-133251.87218261883
Gate B1,full vs calendar-only,886,-144301.21119669368
Gate B1,full vs calendar-only,887,-165223.58150450623
Gate B1,full vs calendar-only,888,-169097.36579816177
Gate B1,full vs calendar-only,889,-177297.38015488928
Gate B1,full vs calendar-only,890,-171284.3535047366
Gate B1,full vs calendar-only,891,-122040.24945930894
Gate B1,full vs calendar-only,892,-173126.59792987394
Gate B1,full vs calendar-only,893,-162104.45683193588
Gate B1,full vs calendar-only,894,-138276.0293732702
Gate B1,full vs calendar-only,895,-141381.56702454004
Gate B1,full vs calendar-only,896,-144294.76339379756
Gate B1,full vs calendar-only,897,-165204.8855511504
Gate B1,full vs calendar-only,898,-163567.61963835498
Gate B1,full vs calendar-only,899,-127310.69171577868
Gate B1,full vs calendar-only,900,-124668.20140263608
Gate B1,full vs calendar-only,901,-135226.28006065884
Gate B1,full vs calendar-only,902,-145472.2543199226
Gate B1,full vs calendar-only,903,-136225.9902919064
Gate B1,full vs calendar-only,904,-135822.39754168462
Gate B1,full vs calendar-only,905,-118063.28172795758
Gate B1,full vs calendar-only,906,-141514.45723298308
Gate B1,full vs calendar-only,907,-149453.31316505434
Gate B1,full vs calendar-only,908,-183532.55711079747
Gate B1,full vs calendar-only,909,-167621.89633267457
Gate B1,full vs calendar-only,910,-149285.1356126274
Gate B1,full vs calendar-only,911,-181833.1521143871
Gate B1,full vs calendar-only,912,-131472.7677877355
Gate B1,full vs calendar-only,913,-148974.79008851375
Gate B1,full vs calendar-only,914,-132829.43811898783
Gate B1,full vs calendar-only,915,-151082.71215447597
Gate B1,full vs calendar-only,916,-197017.21756383782
Gate B1,full vs calendar-only,917,-132016.95556329342
Gate B1,full vs calendar-only,918,-168969.5519491252
Gate B1,full vs calendar-only,919,-156556.06145035292
Gate B1,full vs calendar-only,920,-118970.24297740158
Gate B1,full vs calendar-only,921,-143725.85496683567
Gate B1,full vs calendar-only,922,-167290.7986505563
Gate B1,full vs calendar-only,923,-150409.71116624272
Gate B1,full vs calendar-only,924,-181303.26114770927
Gate B1,full vs calendar-only,925,-167421.5013698836
Gate B1,full vs calendar-only,926,-153185.8920172899
Gate B1,full vs calendar-only,927,-169852.8907661505
Gate B1,full vs calendar-only,928,-158134.73755071554
Gate B1,full vs calendar-only,929,-126115.6535671717
Gate B1,full vs calendar-only,930,-170850.29562714288
Gate B1,full vs calendar-only,931,-140395.3752844521
Gate B1,full vs calendar-only,932,-156281.91669567634
Gate B1,full vs calendar-only,933,-149741.07568071727
Gate B1,full vs calendar-only,934,-148999.53603447034
Gate B1,full vs calendar-only,935,-141465.02873381577
Gate B1,full vs calendar-only,936,-160429.96524660644
Gate B1,full vs calendar-only,937,-152246.5672651747
Gate B1,full vs calendar-only,938,-138438.73768613237
Gate B1,full vs calendar-only,939,-172943.7816041012
Gate B1,full vs calendar-only,940,-188102.59448579012
Gate B1,full vs calendar-only,941,-161622.06744188518
Gate B1,full vs calendar-only,942,-177864.46271595877
Gate B1,full vs calendar-only,943,-134682.44073482387
Gate B1,full vs calendar-only,944,-147301.70050329436
Gate B1,full vs calendar-only,945,-122976.62464976369
Gate B1,full vs calendar-only,946,-159560.47537091747
Gate B1,full vs calendar-only,947,-139249.0426633501
Gate B1,full vs calendar-only,948,-158962.8185905291
Gate B1,full vs calendar-only,949,-189637.18066901804
Gate B1,full vs calendar-only,950,-148138.12455524266
Gate B1,full vs calendar-only,951,-145106.05509908666
Gate B1,full vs calendar-only,952,-141671.78902828734
Gate B1,full vs calendar-only,953,-156916.60225455512
Gate B1,full vs calendar-only,954,-168442.6300397482
Gate B1,full vs calendar-only,955,-155099.04876614135
Gate B1,full vs calendar-only,956,-154084.0983032987
Gate B1,full vs calendar-only,957,-173556.9934579112
Gate B1,full vs calendar-only,958,-154407.37111870456
Gate B1,full vs calendar-only,959,-151122.70325724548
Gate B1,full vs calendar-only,960,-149401.08155756482
Gate B1,full vs calendar-only,961,-118882.59616375391
Gate B1,full vs calendar-only,962,-136504.50230452948
Gate B1,full vs calendar-only,963,-146969.49320839782
Gate B1,full vs calendar-only,964,-163692.41285358835
Gate B1,full vs calendar-only,965,-137704.86797979902
Gate B1,full vs calendar-only,966,-153068.82587641396
Gate B1,full vs calendar-only,967,-150637.7232594111
Gate B1,full vs calendar-only,968,-157582.04792641033
Gate B1,full vs calendar-only,969,-157175.2074559727
Gate B1,full vs calendar-only,970,-156099.40318722033
Gate B1,full vs calendar-only,971,-145060.41134631587
Gate B1,full vs calendar-only,972,-170765.63979179168
Gate B1,full vs calendar-only,973,-139728.7374763185
Gate B1,full vs calendar-only,974,-106303.37330697401
Gate B1,full vs calendar-only,975,-136543.18062250462
Gate B1,full vs calendar-only,976,-131693.72766502594
Gate B1,full vs calendar-only,977,-162968.8859525047
Gate B1,full vs calendar-only,978,-147666.7697785524
Gate B1,full vs calendar-only,979,-165868.22888454093
Gate B1,full vs calendar-only,980,-174107.45149361857
Gate B1,full vs calendar-only,981,-170995.46475998787
Gate B1,full vs calendar-only,982,-140355.0750332584
Gate B1,full vs calendar-only,983,-188415.50922303757
Gate B1,full vs calendar-only,984,-107108.51318741556
Gate B1,full vs calendar-only,985,-122103.75094210598
Gate B1,full vs calendar-only,986,-149765.93812170342
Gate B1,full vs calendar-only,987,-138919.1689082657
Gate B1,full vs calendar-only,988,-154094.57860318373
Gate B1,full vs calendar-only,989,-166495.47064716578
Gate B1,full vs calendar-only,990,-162456.65752283076
Gate B1,full vs calendar-only,991,-159352.95063192886
Gate B1,full vs calendar-only,992,-124816.20045116609
Gate B1,full vs calendar-only,993,-171749.6488079658
Gate B1,full vs calendar-only,994,-120814.14414491858
Gate B1,full vs calendar-only,995,-149730.99750330954
Gate B1,full vs calendar-only,996,-146195.49168830976
Gate B1,full vs calendar-only,997,-135864.11010037566
Gate B1,full vs calendar-only,998,-152790.13292116375
Gate B1,full vs calendar-only,999,-170202.06841352995
Gate B1,full vs calendar-only,1000,-173472.14914239963
Gate B1,full vs calendar-only,1001,-176428.24655668368
Gate B1,full vs calendar-only,1002,-165670.4301868166
Gate B1,full vs calendar-only,1003,-170540.04464107426
Gate B1,full vs calendar-only,1004,-149697.68561696913
Gate B1,full vs calendar-only,1005,-139262.72185811313
Gate B1,full vs calendar-only,1006,-140490.51847290818
Gate B1,full vs calendar-only,1007,-160949.60562988464
Gate B1,full vs calendar-only,1008,-126756.26163432543
Gate B1,full vs calendar-only,1009,-146121.3037520665
Gate B1,full vs calendar-only,1010,-163023.21130907224
Gate B1,full vs calendar-only,1011,-131829.34757345088
Gate B1,full vs calendar-only,1012,-167330.2187683056
Gate B1,full vs calendar-only,1013,-149902.25310310454
Gate B1,full vs calendar-only,1014,-157170.01803811814
Gate B1,full vs calendar-only,1015,-137977.50608482506
Gate B1,full vs calendar-only,1016,-144189.92046839587
Gate B1,full vs calendar-only,1017,-130361.31044967915
Gate B1,full vs calendar-only,1018,-144966.70323761128
Gate B1,full vs calendar-only,1019,-169079.92069248893
Gate B1,full vs calendar-only,1020,-138298.2458570366
Gate B1,full vs calendar-only,1021,-152656.4625699071
Gate B1,full vs calendar-only,1022,-155583.91574625153
Gate B1,full vs calendar-only,1023,-142570.01469882994
Gate B1,full vs calendar-only,1024,-181257.18171331077
Gate B1,full vs calendar-only,1025,-185406.44345924724
Gate B1,full vs calendar-only,1026,-151056.60169465898
Gate B1,full vs calendar-only,1027,-177359.51234209447
Gate B1,full vs calendar-only,1028,-159227.3525700653
Gate B1,full vs calendar-only,1029,-142912.1969165767
Gate B1,full vs calendar-only,1030,-142354.04032511124
Gate B1,full vs calendar-only,1031,-176108.67280428158
Gate B1,full vs calendar-only,1032,-158172.26032189594
Gate B1,full vs calendar-only,1033,-166916.48825222382
Gate B1,full vs calendar-only,1034,-186712.8183672408
Gate B1,full vs calendar-only,1035,-186986.792927358
Gate B1,full vs calendar-only,1036,-156250.7829805765
Gate B1,full vs calendar-only,1037,-131673.91099806826
Gate B1,full vs calendar-only,1038,-162505.90740941436
Gate B1,full vs calendar-only,1039,-136387.17245977305
Gate B1,full vs calendar-only,1040,-185406.1214257016
Gate B1,full vs calendar-only,1041,-163373.3637070396
Gate B1,full vs calendar-only,1042,-161186.24983465497
Gate B1,full vs calendar-only,1043,-129187.30481093319
Gate B1,full vs calendar-only,1044,-157176.80145980857
Gate B1,full vs calendar-only,1045,-165697.44188889902
Gate B1,full vs calendar-only,1046,-132346.51513287635
Gate B1,full vs calendar-only,1047,-176520.03331244853
Gate B1,full vs calendar-only,1048,-147441.07006751592
Gate B1,full vs calendar-only,1049,-148684.779458048
Gate B1,full vs calendar-only,1050,-133644.8455785411
Gate B1,full vs calendar-only,1051,-164005.18348863788
Gate B1,full vs calendar-only,1052,-186034.76770648523
Gate B1,full vs calendar-only,1053,-165774.56234917263
Gate B1,full vs calendar-only,1054,-172488.80187549893
Gate B1,full vs calendar-only,1055,-150322.2694745633
Gate B1,full vs calendar-only,1056,-152592.86803760927
Gate B1,full vs calendar-only,1057,-158525.18957522692
Gate B1,full vs calendar-only,1058,-157989.78327755356
Gate B1,full vs calendar-only,1059,-146751.91317120884
Gate B1,full vs calendar-only,1060,-159324.5779303063
Gate B1,full vs calendar-only,1061,-161965.23666878795
Gate B1,full vs calendar-only,1062,-148337.62978834932
Gate B1,full vs calendar-only,1063,-150499.05766683523
Gate B1,full vs calendar-only,1064,-157358.2287668909
Gate B1,full vs calendar-only,1065,-154200.51857758436
Gate B1,full vs calendar-only,1066,-155913.3638309624
Gate B1,full vs calendar-only,1067,-156400.45149893977
Gate B1,full vs calendar-only,1068,-147156.14376346616
Gate B1,full vs calendar-only,1069,-129439.49565288985
Gate B1,full vs calendar-only,1070,-169299.62404188013
Gate B1,full vs calendar-only,1071,-155706.00119875435
Gate B1,full vs calendar-only,1072,-160551.45696564598
Gate B1,full vs calendar-only,1073,-183633.7296274469
Gate B1,full vs calendar-only,1074,-116537.23892920319
Gate B1,full vs calendar-only,1075,-119706.26836176094
Gate B1,full vs calendar-only,1076,-136904.83722546746
Gate B1,full vs calendar-only,1077,-146180.23506680693
Gate B1,full vs calendar-only,1078,-185450.0282044716
Gate B1,full vs calendar-only,1079,-181010.7122990134
Gate B1,full vs calendar-only,1080,-156761.66509284318
Gate B1,full vs calendar-only,1081,-153125.19952278316
Gate B1,full vs calendar-only,1082,-149469.3848495843
Gate B1,full vs calendar-only,1083,-130198.91261604536
Gate B1,full vs calendar-only,1084,-155564.58885249993
Gate B1,full vs calendar-only,1085,-177738.14047908896
Gate B1,full vs calendar-only,1086,-171318.19827509666
Gate B1,full vs calendar-only,1087,-150697.4113409985
Gate B1,full vs calendar-only,1088,-145558.95434648247
Gate B1,full vs calendar-only,1089,-131935.10583741884
Gate B1,full vs calendar-only,1090,-137996.53352824014
Gate B1,full vs calendar-only,1091,-153408.85139262432
Gate B1,full vs calendar-only,1092,-138567.3602574929
Gate B1,full vs calendar-only,1093,-181622.63537425984
Gate B1,full vs calendar-only,1094,-153849.42071454064
Gate B1,full vs calendar-only,1095,-150099.1432349732
Gate B1,full vs calendar-only,1096,-163278.00628880443
Gate B1,full vs calendar-only,1097,-143073.02061907257
Gate B1,full vs calendar-only,1098,-128304.10463951516
Gate B1,full vs calendar-only,1099,-174993.6049005664
Gate B1,full vs calendar-only,1100,-163914.18602220903
Gate B1,full vs calendar-only,1101,-157069.02021307056
Gate B1,full vs calendar-only,1102,-167974.79996799867
Gate B1,full vs calendar-only,1103,-137804.672862879
Gate B1,full vs calendar-only,1104,-180214.1049235732
Gate B1,full vs calendar-only,1105,-110403.92183262747
Gate B1,full vs calendar-only,1106,-142519.43557320136
Gate B1,full vs calendar-only,1107,-153054.70872094092
Gate B1,full vs calendar-only,1108,-136695.46082191204
Gate B1,full vs calendar-only,1109,-162105.71455696583
Gate B1,full vs calendar-only,1110,-200069.3627044506
Gate B1,full vs calendar-only,1111,-147832.96164009447
Gate B1,full vs calendar-only,1112,-159547.38674320313
Gate B1,full vs calendar-only,1113,-149831.94003896962
Gate B1,full vs calendar-only,1114,-164863.74354302918
Gate B1,full vs calendar-only,1115,-160177.47640622247
Gate B1,full vs calendar-only,1116,-148241.72787859378
Gate B1,full vs calendar-only,1117,-151865.50096056078
Gate B1,full vs calendar-only,1118,-142934.33363412065
Gate B1,full vs calendar-only,1119,-177895.68192931733
Gate B1,full vs calendar-only,1120,-134473.99406744598
Gate B1,full vs calendar-only,1121,-186549.30492603785
Gate B1,full vs calendar-only,1122,-150995.58176744275
Gate B1,full vs calendar-only,1123,-128487.23919616817
Gate B1,full vs calendar-only,1124,-143454.5293600356
Gate B1,full vs calendar-only,1125,-152961.08356974155
Gate B1,full vs calendar-only,1126,-161896.0471540156
Gate B1,full vs calendar-only,1127,-141384.53602259024
Gate B1,full vs calendar-only,1128,-165380.5727954076
Gate B1,full vs calendar-only,1129,-184159.82190935354
Gate B1,full vs calendar-only,1130,-177922.90999060383
Gate B1,full vs calendar-only,1131,-184388.98941241452
Gate B1,full vs calendar-only,1132,-150413.5044806106
Gate B1,full vs calendar-only,1133,-183692.82862072968
Gate B1,full vs calendar-only,1134,-160362.57730485097
Gate B1,full vs calendar-only,1135,-154100.13319422852
Gate B1,full vs calendar-only,1136,-159348.67221190615
Gate B1,full vs calendar-only,1137,-134218.26820017508
Gate B1,full vs calendar-only,1138,-164985.41958042886
Gate B1,full vs calendar-only,1139,-190072.36377133787
Gate B1,full vs calendar-only,1140,-131523.31425584707
Gate B1,full vs calendar-only,1141,-155434.96996936042
Gate B1,full vs calendar-only,1142,-144045.5600548859
Gate B1,full vs calendar-only,1143,-107453.41640987985
Gate B1,full vs calendar-only,1144,-126250.98108797056
Gate B1,full vs calendar-only,1145,-133539.81211249775
Gate B1,full vs calendar-only,1146,-150780.46596448345
Gate B1,full vs calendar-only,1147,-132970.46171393694
Gate B1,full vs calendar-only,1148,-160253.7514393913
Gate B1,full vs calendar-only,1149,-122858.32717107503
Gate B1,full vs calendar-only,1150,-171543.394355083
Gate B1,full vs calendar-only,1151,-157896.25517580993
Gate B1,full vs calendar-only,1152,-151054.15901156282
Gate B1,full vs calendar-only,1153,-140184.62010875362
Gate B1,full vs calendar-only,1154,-152655.6905597455
Gate B1,full vs calendar-only,1155,-136783.916127313
Gate B1,full vs calendar-only,1156,-156879.8107231498
Gate B1,full vs calendar-only,1157,-144928.92422951446
Gate B1,full vs calendar-only,1158,-157846.3476129223
Gate B1,full vs calendar-only,1159,-156712.80498105392
Gate B1,full vs calendar-only,1160,-134754.75615792908
Gate B1,full vs calendar-only,1161,-139691.55826431297
Gate B1,full vs calendar-only,1162,-146748.79515409312
Gate B1,full vs calendar-only,1163,-127205.90085387409
Gate B1,full vs calendar-only,1164,-155227.03743119264
Gate B1,full vs calendar-only,1165,-154763.87053452086
Gate B1,full vs calendar-only,1166,-157601.53160782094
Gate B1,full vs calendar-only,1167,-132930.12758889658
Gate B1,full vs calendar-only,1168,-146105.98231592024
Gate B1,full vs calendar-only,1169,-156064.37234509265
Gate B1,full vs calendar-only,1170,-160758.77577729354
Gate B1,full vs calendar-only,1171,-180300.91177618149
Gate B1,full vs calendar-only,1172,-126978.2943226689
Gate B1,full vs calendar-only,1173,-178843.87804251048
Gate B1,full vs calendar-only,1174,-179337.39325428463
Gate B1,full vs calendar-only,1175,-183838.63794715772
Gate B1,full vs calendar-only,1176,-148095.36512873968
Gate B1,full vs calendar-only,1177,-147355.89940581337
Gate B1,full vs calendar-only,1178,-157764.78041033607
Gate B1,full vs calendar-only,1179,-133834.1414814965
Gate B1,full vs calendar-only,1180,-151796.08866084326
Gate B1,full vs calendar-only,1181,-170452.76960634257
Gate B1,full vs calendar-only,1182,-150945.59378783323
Gate B1,full vs calendar-only,1183,-147833.36747837113
Gate B1,full vs calendar-only,1184,-143768.65746344783
Gate B1,full vs calendar-only,1185,-159542.9793594344
Gate B1,full vs calendar-only,1186,-133740.827891522
Gate B1,full vs calendar-only,1187,-158771.55228037012
Gate B1,full vs calendar-only,1188,-177661.65889076848
Gate B1,full vs calendar-only,1189,-145630.8912599318
Gate B1,full vs calendar-only,1190,-128369.82651774184
Gate B1,full vs calendar-only,1191,-120909.95450747333
Gate B1,full vs calendar-only,1192,-140845.64627169236
Gate B1,full vs calendar-only,1193,-175216.93889342563
Gate B1,full vs calendar-only,1194,-158205.29895085248
Gate B1,full vs calendar-only,1195,-179269.34724181617
Gate B1,full vs calendar-only,1196,-124562.31485657649
Gate B1,full vs calendar-only,1197,-118791.99886588327
Gate B1,full vs calendar-only,1198,-137441.56684093695
Gate B1,full vs calendar-only,1199,-166042.71006080692
Gate B1,full vs calendar-only,1200,-188340.3305610182
Gate B1,full vs calendar-only,1201,-158501.13013899815
Gate B1,full vs calendar-only,1202,-169092.54990576667
Gate B1,full vs calendar-only,1203,-134654.2739669202
Gate B1,full vs calendar-only,1204,-153312.25676445873
Gate B1,full vs calendar-only,1205,-172937.7506269857
Gate B1,full vs calendar-only,1206,-183102.7926179081
Gate B1,full vs calendar-only,1207,-154483.23261555115
Gate B1,full vs calendar-only,1208,-169316.94904507
Gate B1,full vs calendar-only,1209,-167713.77214381145
Gate B1,full vs calendar-only,1210,-158859.9896514496
Gate B1,full vs calendar-only,1211,-131275.69843472395
Gate B1,full vs calendar-only,1212,-134252.50994678348
Gate B1,full vs calendar-only,1213,-156425.04636020516
Gate B1,full vs calendar-only,1214,-152891.4169276116
Gate B1,full vs calendar-only,1215,-140043.6401901392
Gate B1,full vs calendar-only,1216,-183352.15625265404
Gate B1,full vs calendar-only,1217,-114177.13097754435
Gate B1,full vs calendar-only,1218,-123556.26181093577
Gate B1,full vs calendar-only,1219,-150023.0340822964
Gate B1,full vs calendar-only,1220,-163591.0012053982
Gate B1,full vs calendar-only,1221,-154235.18899833848
Gate B1,full vs calendar-only,1222,-164633.83954676008
Gate B1,full vs calendar-only,1223,-139455.21297840195
Gate B1,full vs calendar-only,1224,-176366.59284871555
Gate B1,full vs calendar-only,1225,-127645.14957104703
Gate B1,full vs calendar-only,1226,-131233.3695363272
Gate B1,full vs calendar-only,1227,-161821.56633439934
Gate B1,full vs calendar-only,1228,-155321.1707813135
Gate B1,full vs calendar-only,1229,-154690.9414240054
Gate B1,full vs calendar-only,1230,-176660.03235885146
Gate B1,full vs calendar-only,1231,-139061.80379687488
Gate B1,full vs calendar-only,1232,-148850.94539571993
Gate B1,full vs calendar-only,1233,-160251.99193503245
Gate B1,full vs calendar-only,1234,-145381.70990249075
Gate B1,full vs calendar-only,1235,-156750.33860621293
Gate B1,full vs calendar-only,1236,-171843.3319777659
Gate B1,full vs calendar-only,1237,-145053.03924459667
Gate B1,full vs calendar-only,1238,-159064.05726099492
Gate B1,full vs calendar-only,1239,-147915.72180313908
Gate B1,full vs calendar-only,1240,-128564.97550765335
Gate B1,full vs calendar-only,1241,-125248.41615494202
Gate B1,full vs calendar-only,1242,-149624.4746962606
Gate B1,full vs calendar-only,1243,-157883.28980985231
Gate B1,full vs calendar-only,1244,-152459.82284150767
Gate B1,full vs calendar-only,1245,-163456.97448970855
Gate B1,full vs calendar-only,1246,-156475.78390540573
Gate B1,full vs calendar-only,1247,-153877.38960355366
Gate B1,full vs calendar-only,1248,-158718.60393713048
Gate B1,full vs calendar-only,1249,-151926.81929162669
Gate B1,full vs calendar-only,1250,-163193.31495711385
Gate B1,full vs calendar-only,1251,-174598.92731999778
Gate B1,full vs calendar-only,1252,-148008.24888454963
Gate B1,full vs calendar-only,1253,-162529.99083313835
Gate B1,full vs calendar-only,1254,-170818.96891790794
Gate B1,full vs calendar-only,1255,-144703.58197519684
Gate B1,full vs calendar-only,1256,-139773.17173831575
Gate B1,full vs calendar-only,1257,-164785.87590679753
Gate B1,full vs calendar-only,1258,-145132.67116685008
Gate B1,full vs calendar-only,1259,-130680.28665267423
Gate B1,full vs calendar-only,1260,-131568.60741382494
Gate B1,full vs calendar-only,1261,-150369.251732864
Gate B1,full vs calendar-only,1262,-151180.35570846885
Gate B1,full vs calendar-only,1263,-132697.24110382196
Gate B1,full vs calendar-only,1264,-157004.67494296332
Gate B1,full vs calendar-only,1265,-152664.03844087495
Gate B1,full vs calendar-only,1266,-153566.763876741
Gate B1,full vs calendar-only,1267,-166887.78962355637
Gate B1,full vs calendar-only,1268,-157227.37358901283
Gate B1,full vs calendar-only,1269,-131634.52356146055
Gate B1,full vs calendar-only,1270,-162721.52360138646
Gate B1,full vs calendar-only,1271,-151739.86734604946
Gate B1,full vs calendar-only,1272,-145813.71145017358
Gate B1,full vs calendar-only,1273,-151509.3449254188
Gate B1,full vs calendar-only,1274,-159539.20727317804
Gate B1,full vs calendar-only,1275,-152929.06630504486
Gate B1,full vs calendar-only,1276,-165551.35609496388
Gate B1,full vs calendar-only,1277,-186242.90818623846
Gate B1,full vs calendar-only,1278,-143589.62638505228
Gate B1,full vs calendar-only,1279,-152734.03139277728
Gate B1,full vs calendar-only,1280,-179581.0839381306
Gate B1,full vs calendar-only,1281,-145890.56569220405
Gate B1,full vs calendar-only,1282,-158379.91348406213
Gate B1,full vs calendar-only,1283,-165163.07139301678
Gate B1,full vs calendar-only,1284,-129714.56553733136
Gate B1,full vs calendar-only,1285,-157369.98614415468
Gate B1,full vs calendar-only,1286,-149094.5712605051
Gate B1,full vs calendar-only,1287,-153801.06193881657
Gate B1,full vs calendar-only,1288,-155852.98895795512
Gate B1,full vs calendar-only,1289,-142964.06208374287
Gate B1,full vs calendar-only,1290,-149316.55894016003
Gate B1,full vs calendar-only,1291,-194020.35802867985
Gate B1,full vs calendar-only,1292,-192610.58709483405
Gate B1,full vs calendar-only,1293,-113891.50287532691
Gate B1,full vs calendar-only,1294,-149058.8034842484
Gate B1,full vs calendar-only,1295,-161782.54289597526
Gate B1,full vs calendar-only,1296,-124365.1185379445
Gate B1,full vs calendar-only,1297,-154282.1081831712
Gate B1,full vs calendar-only,1298,-144646.5358851904
Gate B1,full vs calendar-only,1299,-143248.83734954815
Gate B1,full vs calendar-only,1300,-149014.03029105745
Gate B1,full vs calendar-only,1301,-155577.57038223412
Gate B1,full vs calendar-only,1302,-180112.57732224467
Gate B1,full vs calendar-only,1303,-141998.10662279848
Gate B1,full vs calendar-only,1304,-168623.43903235398
Gate B1,full vs calendar-only,1305,-169473.3197377857
Gate B1,full vs calendar-only,1306,-121437.6269531533
Gate B1,full vs calendar-only,1307,-163869.88880719052
Gate B1,full vs calendar-only,1308,-148822.94804329064
Gate B1,full vs calendar-only,1309,-186342.35739147416
Gate B1,full vs calendar-only,1310,-157712.6634829025
Gate B1,full vs calendar-only,1311,-157881.95743779102
Gate B1,full vs calendar-only,1312,-146694.7920342919
Gate B1,full vs calendar-only,1313,-128986.60281530116
Gate B1,full vs calendar-only,1314,-177021.85507483216
Gate B1,full vs calendar-only,1315,-149089.32209124614
Gate B1,full vs calendar-only,1316,-168191.7618099235
Gate B1,full vs calendar-only,1317,-161796.8952482852
Gate B1,full vs calendar-only,1318,-171416.79183937353
Gate B1,full vs calendar-only,1319,-134875.99854803015
Gate B1,full vs calendar-only,1320,-127164.72762098056
Gate B1,full vs calendar-only,1321,-145836.94074413873
Gate B1,full vs calendar-only,1322,-161260.62995901678
Gate B1,full vs calendar-only,1323,-147203.90697026785
Gate B1,full vs calendar-only,1324,-167133.97379797144
Gate B1,full vs calendar-only,1325,-124964.72185815727
Gate B1,full vs calendar-only,1326,-188623.93045242454
Gate B1,full vs calendar-only,1327,-132082.87857496936
Gate B1,full vs calendar-only,1328,-163304.74554973992
Gate B1,full vs calendar-only,1329,-124193.7295686722
Gate B1,full vs calendar-only,1330,-140502.99692169362
Gate B1,full vs calendar-only,1331,-123309.93938536388
Gate B1,full vs calendar-only,1332,-140277.9219278894
Gate B1,full vs calendar-only,1333,-151755.40497010254
Gate B1,full vs calendar-only,1334,-152167.1774101853
Gate B1,full vs calendar-only,1335,-152784.7494582635
Gate B1,full vs calendar-only,1336,-132079.5843307565
Gate B1,full vs calendar-only,1337,-133879.5740437589
Gate B1,full vs calendar-only,1338,-133586.2110544306
Gate B1,full vs calendar-only,1339,-156807.34657656043
Gate B1,full vs calendar-only,1340,-154868.4649019268
Gate B1,full vs calendar-only,1341,-165863.08157657468
Gate B1,full vs calendar-only,1342,-134341.45891493655
Gate B1,full vs calendar-only,1343,-141898.59164807247
Gate B1,full vs calendar-only,1344,-132513.56116797272
Gate B1,full vs calendar-only,1345,-182568.94247977596
Gate B1,full vs calendar-only,1346,-173501.02564631897
Gate B1,full vs calendar-only,1347,-131471.46240094496
Gate B1,full vs calendar-only,1348,-154252.66456548337
Gate B1,full vs calendar-only,1349,-189981.199989311
Gate B1,full vs calendar-only,1350,-152880.81644405558
Gate B1,full vs calendar-only,1351,-173696.0800810432
Gate B1,full vs calendar-only,1352,-164557.60691637013
Gate B1,full vs calendar-only,1353,-152067.88522553767
Gate B1,full vs calendar-only,1354,-148673.74967959034
Gate B1,full vs calendar-only,1355,-132528.0871507316
Gate B1,full vs calendar-only,1356,-169994.65713835577
Gate B1,full vs calendar-only,1357,-140368.19420912245
Gate B1,full vs calendar-only,1358,-139993.95486475516
Gate B1,full vs calendar-only,1359,-122186.69842409877
Gate B1,full vs calendar-only,1360,-159024.72919566862
Gate B1,full vs calendar-only,1361,-170876.63930454053
