event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heavy_rain_days_20,excess_rain,5.0,0.006227264372746368,0.006227264372746368
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heavy_rain_days_25,excess_rain,3.0,-0.002522754350525798,0.002522754350525798
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heavy_rain_days_50,excess_rain,0.0,-0.00033880483494567256,0.00033880483494567256
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,max_1day_rain,excess_rain,30.36,0.005327896950242415,0.005327896950242415
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,max_3day_rain,excess_rain,52.56,0.006044395035849292,0.006044395035849292
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,max_7day_rain,excess_rain,74.12,0.008555127863850726,0.008555127863850726
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,wet_days_1mm,excess_rain,53.0,4.348272136282924e-05,4.348272136282924e-05
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,season_tmax_mean,heat,23.357,-0.00765970164802226,0.00765970164802226
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,season_tmin_mean,frost_cold,11.363,-0.006374038212953662,0.006374038212953662
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,season_tmean_mean,heat,17.36,-0.004345328831206649,0.004345328831206649
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,growing_degree_days_base5,heat,2298.605,-0.008741677332958943,0.008741677332958943
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heat_days_30,heat,36.0,-0.0025953785280656044,0.0025953785280656044
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heat_days_35,heat,2.0,-0.00055709373238478,0.00055709373238478
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heat_days_40,heat,0.0,-0.00039670303974648745,0.00039670303974648745
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,max_consecutive_heat_days_30,heat,7.0,-0.014410292788441201,0.014410292788441201
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,max_consecutive_heat_days_35,heat,1.0,0.003910941177917207,0.003910941177917207
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heatwave_events_3d_30,heat,5.0,-0.018963536731537542,0.018963536731537542
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heatwave_events_3d_35,heat,0.0,-0.0009638831980424213,0.0009638831980424213
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heat_degree_days_30,heat,76.05,-0.0033702130440093564,0.0033702130440093564
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,heat_degree_days_35,heat,1.47,0.0013282359735780672,0.0013282359735780672
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,hot_dry_days_30_1mm,drought,28.0,-0.01030170343634479,0.01030170343634479
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,frost_days_0,frost_cold,13.0,0.000278347202625256,0.000278347202625256
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,cold_days_5,frost_cold,38.0,-0.009692116824468024,0.009692116824468024
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,min_tmin,frost_cold,-5.88,0.0024147171521020265,0.0024147171521020265
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,frost_events_2d,frost_cold,4.0,-0.013613858264699758,0.013613858264699758
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,radiation_sum,radiation,3578.45,-0.0021298717815263525,0.0021298717815263525
United States|Minnesota|Barley|2021|spring,United States,Minnesota,Barley,2021,spring,radiation_mean,radiation,19.554,0.0025876905689922805,0.0025876905689922805
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,rain_sum,drought,276.21,-0.034830918441396186,0.034830918441396186
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,rain_mean,drought,1.509,-0.032470134442931405,0.032470134442931405
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,dry_days_1mm,drought,127.0,0.013775210122657063,0.013775210122657063
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,dry_days_2mm,drought,146.0,0.0009970369698066863,0.0009970369698066863
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_dry_spell_1mm,drought,18.0,-0.0011644382953353459,0.0011644382953353459
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,dry_spell_events_7d,drought,6.0,0.001516023336636016,0.001516023336636016
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,dry_spell_events_14d,drought,1.0,0.007528068692106231,0.007528068692106231
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heavy_rain_days_10,excess_rain,6.0,-0.0099365303091402,0.0099365303091402
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heavy_rain_days_20,excess_rain,0.0,-0.014549194587577132,0.014549194587577132
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heavy_rain_days_25,excess_rain,0.0,0.00858629645409419,0.00858629645409419
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heavy_rain_days_50,excess_rain,0.0,0.0001198918840689435,0.0001198918840689435
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_1day_rain,excess_rain,17.8,0.004397190447814517,0.004397190447814517
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_3day_rain,excess_rain,35.52,-0.0006530537368010557,0.0006530537368010557
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_7day_rain,excess_rain,40.92,-0.03156086878996455,0.03156086878996455
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,wet_days_1mm,excess_rain,56.0,0.0055031611455580425,0.0055031611455580425
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,season_tmax_mean,heat,21.889,-0.00011357548592956501,0.00011357548592956501
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,season_tmin_mean,frost_cold,7.784,0.0006697746040577801,0.0006697746040577801
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,season_tmean_mean,heat,14.837,-0.001957233574850354,0.001957233574850354
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,growing_degree_days_base5,heat,1902.33,0.000505573322558676,0.000505573322558676
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heat_days_30,heat,38.0,-0.017952759742046725,0.017952759742046725
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heat_days_35,heat,3.0,0.005848512104781644,0.005848512104781644
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heat_days_40,heat,0.0,0.00018573320080618214,0.00018573320080618214
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_consecutive_heat_days_30,heat,7.0,-0.012569462498574525,0.012569462498574525
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,max_consecutive_heat_days_35,heat,2.0,-0.011237782514523766,0.011237782514523766
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heatwave_events_3d_30,heat,6.0,-0.032840640434068924,0.032840640434068924
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heatwave_events_3d_35,heat,0.0,0.0033703030585825505,0.0033703030585825505
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heat_degree_days_30,heat,79.06,0.0011335655951719512,0.0011335655951719512
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,heat_degree_days_35,heat,0.63,0.0035112361888820593,0.0035112361888820593
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,hot_dry_days_30_1mm,drought,32.0,-0.016516915878086607,0.016516915878086607
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,frost_days_0,frost_cold,31.0,-0.00472085713974292,0.00472085713974292
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,cold_days_5,frost_cold,63.0,-0.010773995116494932,0.010773995116494932
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,min_tmin,frost_cold,-7.2,0.00016421641878462017,0.00016421641878462017
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,frost_events_2d,frost_cold,3.0,0.009972722272824152,0.009972722272824152
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,radiation_sum,radiation,3666.02,0.005110009453343277,0.005110009453343277
United States|Montana|Barley|2021|spring,United States,Montana,Barley,2021,spring,radiation_mean,radiation,20.033,0.0014757495540089407,0.0014757495540089407
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,rain_sum,drought,268.88,-0.041159947574800966,0.041159947574800966
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,rain_mean,drought,1.469,-0.04574689057279274,0.04574689057279274
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,dry_days_1mm,drought,141.0,-0.0064362491935417345,0.0064362491935417345
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,dry_days_2mm,drought,150.0,-0.0008192567967318567,0.0008192567967318567
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_dry_spell_1mm,drought,18.0,-0.0026557478283439975,0.0026557478283439975
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,dry_spell_events_7d,drought,11.0,0.00325518335527794,0.00325518335527794
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,dry_spell_events_14d,drought,1.0,0.008791200360289473,0.008791200360289473
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heavy_rain_days_10,excess_rain,7.0,-0.0074971466394812185,0.0074971466394812185
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heavy_rain_days_20,excess_rain,1.0,-0.02106342203690413,0.02106342203690413
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heavy_rain_days_25,excess_rain,1.0,-0.00863991082987168,0.00863991082987168
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heavy_rain_days_50,excess_rain,0.0,-0.0004821972820025846,0.0004821972820025846
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_1day_rain,excess_rain,43.18,-0.010322048532355098,0.010322048532355098
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_3day_rain,excess_rain,46.13,0.012367611978144342,0.012367611978144342
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_7day_rain,excess_rain,60.1,0.02549514875265951,0.02549514875265951
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,wet_days_1mm,excess_rain,42.0,-0.031531035154894,0.031531035154894
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,season_tmax_mean,heat,25.034,5.3307046981681955e-05,5.3307046981681955e-05
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,season_tmin_mean,frost_cold,10.76,-0.0019090111883950552,0.0019090111883950552
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,season_tmean_mean,heat,17.897,-0.00796190897070034,0.00796190897070034
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,growing_degree_days_base5,heat,2410.225,-0.007342266411617172,0.007342266411617172
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heat_days_30,heat,56.0,-0.02684018331989591,0.02684018331989591
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heat_days_35,heat,15.0,-0.006364064954175904,0.006364064954175904
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heat_days_40,heat,0.0,-0.0007899438976282667,0.0007899438976282667
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_consecutive_heat_days_30,heat,13.0,-0.011672484527742708,0.011672484527742708
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,max_consecutive_heat_days_35,heat,5.0,-0.0026360138887388477,0.0026360138887388477
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heatwave_events_3d_30,heat,8.0,-0.04066083018765574,0.04066083018765574
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heatwave_events_3d_35,heat,1.0,0.0007072720800154049,0.0007072720800154049
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heat_degree_days_30,heat,205.29,-0.005409880096043345,0.005409880096043345
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,heat_degree_days_35,heat,30.35,-0.005702101791223813,0.005702101791223813
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,hot_dry_days_30_1mm,drought,48.0,-0.013943988364590647,0.013943988364590647
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,frost_days_0,frost_cold,20.0,-0.003059324193136143,0.003059324193136143
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,cold_days_5,frost_cold,43.0,-0.001449655240984832,0.001449655240984832
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,min_tmin,frost_cold,-5.82,0.004706039566881303,0.004706039566881303
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,frost_events_2d,frost_cold,2.0,0.010988350706439911,0.010988350706439911
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,radiation_sum,radiation,3658.48,0.006514438090945124,0.006514438090945124
United States|North Dakota|Barley|2021|spring,United States,North Dakota,Barley,2021,spring,radiation_mean,radiation,19.992,-0.0025286704939968163,0.0025286704939968163
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,rain_sum,drought,338.11,0.0076226403855614785,0.0076226403855614785
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,rain_mean,drought,1.848,0.004449316803835208,0.004449316803835208
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,dry_days_1mm,drought,134.0,0.0009194849559213466,0.0009194849559213466
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,dry_days_2mm,drought,149.0,-0.005758872610900522,0.005758872610900522
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_dry_spell_1mm,drought,17.0,0.001718579577356032,0.001718579577356032
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,dry_spell_events_7d,drought,6.0,0.004391752964989681,0.004391752964989681
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,dry_spell_events_14d,drought,1.0,0.005770221896625854,0.005770221896625854
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heavy_rain_days_10,excess_rain,14.0,0.014773263358122868,0.014773263358122868
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heavy_rain_days_20,excess_rain,1.0,-0.015332393562061024,0.015332393562061024
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heavy_rain_days_25,excess_rain,0.0,-0.003435748612862404,0.003435748612862404
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heavy_rain_days_50,excess_rain,0.0,0.0016049943426500529,0.0016049943426500529
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_1day_rain,excess_rain,23.4,-0.0011748967956627448,0.0011748967956627448
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_3day_rain,excess_rain,43.28,0.011006496469529321,0.011006496469529321
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_7day_rain,excess_rain,62.03,0.02613327562318353,0.02613327562318353
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,wet_days_1mm,excess_rain,49.0,-0.013507095182923938,0.013507095182923938
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,season_tmax_mean,heat,27.08,-0.002349042172261114,0.002349042172261114
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,season_tmin_mean,frost_cold,12.953,-0.010396077942798074,0.010396077942798074
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,season_tmean_mean,heat,20.016,-0.009665265885835012,0.009665265885835012
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,growing_degree_days_base5,heat,2772.275,-0.0057456655185465924,0.0057456655185465924
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heat_days_30,heat,77.0,-0.0055038927652467625,0.0055038927652467625
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heat_days_35,heat,28.0,-0.004254589525239059,0.004254589525239059
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heat_days_40,heat,3.0,0.000824388338611319,0.000824388338611319
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_consecutive_heat_days_30,heat,13.0,-0.0022557018213188148,0.0022557018213188148
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,max_consecutive_heat_days_35,heat,8.0,-0.0025223182367860864,0.0025223182367860864
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heatwave_events_3d_30,heat,10.0,-0.06647162524676196,0.06647162524676196
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heatwave_events_3d_35,heat,4.0,-0.004254523252966837,0.004254523252966837
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heat_degree_days_30,heat,339.78,-0.001989514497905402,0.001989514497905402
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,heat_degree_days_35,heat,68.7,-0.008865001129827776,0.008865001129827776
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,hot_dry_days_30_1mm,drought,61.0,-0.013587002493830791,0.013587002493830791
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,frost_days_0,frost_cold,13.0,2.802992190957136e-05,2.802992190957136e-05
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,cold_days_5,frost_cold,34.0,-0.0012764720954736904,0.0012764720954736904
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,min_tmin,frost_cold,-4.77,-0.000831170943426442,0.000831170943426442
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,frost_events_2d,frost_cold,3.0,0.0059537982818539305,0.0059537982818539305
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,radiation_sum,radiation,3802.52,-0.0023340408385043735,0.0023340408385043735
United States|South Dakota|Barley|2021|spring,United States,South Dakota,Barley,2021,spring,radiation_mean,radiation,20.779,-0.0014548680593831236,0.0014548680593831236
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,rain_sum,drought,132.69,-0.06970233131394457,0.06970233131394457
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,rain_mean,drought,0.725,-0.13912168292979882,0.13912168292979882
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,dry_days_1mm,drought,148.0,0.0012097131542478901,0.0012097131542478901
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,dry_days_2mm,drought,161.0,-0.013030149966845959,0.013030149966845959
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_dry_spell_1mm,drought,23.0,0.01228297009234329,0.01228297009234329
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,dry_spell_events_7d,drought,8.0,-0.002130992787923393,0.002130992787923393
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,dry_spell_events_14d,drought,3.0,-0.005346848108642906,0.005346848108642906
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heavy_rain_days_10,excess_rain,1.0,-0.027974636856912177,0.027974636856912177
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heavy_rain_days_20,excess_rain,0.0,-0.010398477472566597,0.010398477472566597
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heavy_rain_days_25,excess_rain,0.0,0.004439784538642268,0.004439784538642268
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heavy_rain_days_50,excess_rain,0.0,-0.0012412077059754296,0.0012412077059754296
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_1day_rain,excess_rain,10.78,0.005510634780633673,0.005510634780633673
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_3day_rain,excess_rain,16.86,-0.009918740723475865,0.009918740723475865
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_7day_rain,excess_rain,18.37,-0.055677439828897814,0.055677439828897814
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,wet_days_1mm,excess_rain,35.0,-0.04153556952900849,0.04153556952900849
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,season_tmax_mean,heat,20.503,-0.00228439485401974,0.00228439485401974
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,season_tmin_mean,frost_cold,7.063,0.003902389272339539,0.003902389272339539
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,season_tmean_mean,heat,13.783,-0.0038900965948861256,0.0038900965948861256
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,growing_degree_days_base5,heat,1656.31,-0.0036724330560651036,0.0036724330560651036
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heat_days_30,heat,23.0,-0.0011286715665907803,0.0011286715665907803
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heat_days_35,heat,5.0,0.0005507830530446236,0.0005507830530446236
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heat_days_40,heat,0.0,-0.0003930253141261668,0.0003930253141261668
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_consecutive_heat_days_30,heat,6.0,-0.005204754065146946,0.005204754065146946
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,max_consecutive_heat_days_35,heat,4.0,-0.003771793064297648,0.003771793064297648
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heatwave_events_3d_30,heat,3.0,-0.002821279608181352,0.002821279608181352
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heatwave_events_3d_35,heat,1.0,-0.0005417564321863721,0.0005417564321863721
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heat_degree_days_30,heat,59.62,0.0001687673994257077,0.0001687673994257077
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,heat_degree_days_35,heat,8.42,0.002829793215566142,0.002829793215566142
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,hot_dry_days_30_1mm,drought,22.0,-0.008506101733300249,0.008506101733300249
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,frost_days_0,frost_cold,20.0,-0.0026039638137583003,0.0026039638137583003
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,cold_days_5,frost_cold,67.0,-0.006066629811231844,0.006066629811231844
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,min_tmin,frost_cold,-7.46,0.0015824897582754874,0.0015824897582754874
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,frost_events_2d,frost_cold,2.0,0.0012017863870089967,0.0012017863870089967
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,radiation_sum,radiation,3919.87,-0.0052841497883131085,0.0052841497883131085
United States|Washington|Barley|2021|spring,United States,Washington,Barley,2021,spring,radiation_mean,radiation,21.42,-0.002048847772292628,0.002048847772292628
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,rain_sum,drought,431.52,0.019902741541557772,0.019902741541557772
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,rain_mean,drought,2.358,0.01677913256241815,0.01677913256241815
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,dry_days_1mm,drought,130.0,0.015301546709274636,0.015301546709274636
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,dry_days_2mm,drought,140.0,-0.0004460437339479379,0.0004460437339479379
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_dry_spell_1mm,drought,17.0,0.0021001079420513557,0.0021001079420513557
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,dry_spell_events_7d,drought,6.0,0.010733022011001596,0.010733022011001596
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,dry_spell_events_14d,drought,1.0,0.003920282007171291,0.003920282007171291
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heavy_rain_days_10,excess_rain,13.0,0.008077616623933088,0.008077616623933088
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heavy_rain_days_20,excess_rain,5.0,0.006227264372746368,0.006227264372746368
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heavy_rain_days_25,excess_rain,3.0,-0.0017039093160803515,0.0017039093160803515
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heavy_rain_days_50,excess_rain,0.0,-0.0001042873181036101,0.0001042873181036101
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_1day_rain,excess_rain,30.36,0.004458260425637668,0.004458260425637668
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_3day_rain,excess_rain,52.56,0.006563275802316258,0.006563275802316258
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,max_7day_rain,excess_rain,74.12,0.009100452610065708,0.009100452610065708
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,wet_days_1mm,excess_rain,53.0,-0.0010942360792330873,0.0010942360792330873
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,season_tmax_mean,heat,23.357,-0.00726958854766807,0.00726958854766807
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,season_tmin_mean,frost_cold,11.363,-0.006374038212953662,0.006374038212953662
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,season_tmean_mean,heat,17.36,-0.004915580824821873,0.004915580824821873
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,growing_degree_days_base5,heat,2298.605,-0.008412783968689509,0.008412783968689509
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heat_days_30,heat,36.0,-0.0057007082389672475,0.0057007082389672475
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heat_days_35,heat,2.0,-0.0011621161040358098,0.0011621161040358098
United States|Minnesota|Canola|2021|spring,United States,Minnesota,Canola,2021,spring,heat_days_40,heat,0.0,0.0007849770075957857,0.0007849770075957857
