county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
48155,48,WHEAT,WHEAT__WINTER,2004,22.5,BU / ACRE,2004-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,366,17.47497267759563,41.61,-8.59,895.04,2004-12-31
48155,48,WHEAT,WHEAT__WINTER,2005,29.6,BU / ACRE,2005-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.719041095890407,42.51,-8.84,559.46,2005-12-31
48155,48,WHEAT,WHEAT__WINTER,2006,14.0,BU / ACRE,2006-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,18.804794520547944,42.66,-7.41,602.24,2006-12-31
48155,48,WHEAT,WHEAT__WINTER,2007,35.0,BU / ACRE,2007-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,16.86421917808219,38.92,-7.5,711.4,2007-12-31
48155,48,WHEAT,WHEAT__WINTER,2008,23.0,BU / ACRE,2008-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,366,17.781775956284157,42.86,-8.28,561.99,2008-12-31
48155,48,WHEAT,WHEAT__WINTER,2009,18.0,BU / ACRE,2009-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.63758904109589,43.08,-9.32,585.19,2009-12-31
48155,48,WHEAT,WHEAT__WINTER,2010,23.0,BU / ACRE,2010-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.184684931506848,40.92,-12.25,749.49,2010-12-31
48155,48,WHEAT,WHEAT__WINTER,2011,16.7,BU / ACRE,2011-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,19.42690410958904,47.18,-11.42,246.26,2011-12-31
48155,48,WHEAT,WHEAT__WINTER,2012,14.2,BU / ACRE,2012-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,366,19.380163934426232,44.86,-7.01,425.4,2012-12-31
48155,48,WHEAT,WHEAT__WINTER,2013,17.0,BU / ACRE,2013-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.543671232876715,42.44,-10.39,464.49,2013-12-31
48155,48,WHEAT,WHEAT__WINTER,2014,20.4,BU / ACRE,2014-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.445260273972604,42.84,-10.16,509.80999999999995,2014-12-31
48155,48,WHEAT,WHEAT__WINTER,2015,26.5,BU / ACRE,2015-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.697479452054793,41.28,-9.66,888.1799999999998,2015-12-31
48155,48,WHEAT,WHEAT__WINTER,2016,24.9,BU / ACRE,2016-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,366,18.343333333333334,41.65,-9.82,731.21,2016-12-31
48155,48,WHEAT,WHEAT__WINTER,2018,20.5,BU / ACRE,2018-12-31,train,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.91668493150685,45.33,-11.89,669.77,2018-12-31
48155,48,WHEAT,WHEAT__WINTER,2019,30.9,BU / ACRE,2019-12-31,validation,FOARD,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.9633063,-99.8168285,365,17.56186301369863,43.9,-8.08,603.0,2019-12-31
48155,48,WHEAT,WHEAT__WINTER,2020,20.1,BU / ACRE,2020-12-31,validation,FOARD,TEXAS,wheat_2020_20260718T224235Z.json,33.9633063,-99.8168285,366,18.195956284153006,46.31,-7.08,559.71,2020-12-31
48155,48,WHEAT,WHEAT__WINTER,2021,27.7,BU / ACRE,2021-12-31,validation,FOARD,TEXAS,wheat_2020_20260718T224235Z.json,33.9633063,-99.8168285,365,18.079315068493152,40.75,-15.76,545.6600000000001,2021-12-31
48155,48,WHEAT,WHEAT__WINTER,2023,32.8,BU / ACRE,2023-12-31,locked_holdout,FOARD,TEXAS,wheat_2020_20260718T224235Z.json,33.9633063,-99.8168285,365,18.951123287671233,45.54,-7.11,658.82,2023-12-31
48155,48,WHEAT,WHEAT__WINTER,2025,22.5,BU / ACRE,2025-12-31,locked_holdout,FOARD,TEXAS,wheat_2020_20260718T224235Z.json,33.9633063,-99.8168285,365,18.506,40.58,-12.29,638.6400000000001,2025-12-31
48163,48,WHEAT,WHEAT__WINTER,2000,27.9,BU / ACRE,2000-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,366,22.250273224043713,45.14,-2.33,672.71,2000-12-31
48163,48,WHEAT,WHEAT__WINTER,2001,33.4,BU / ACRE,2001-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.697589041095892,42.34,-2.25,587.28,2001-12-31
48163,48,WHEAT,WHEAT__WINTER,2002,18.7,BU / ACRE,2002-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.011123287671232,41.63,-5.0,930.4299999999998,2002-12-31
48163,48,WHEAT,WHEAT__WINTER,2003,21.9,BU / ACRE,2003-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.11227397260274,41.93,-3.21,693.38,2003-12-31
48163,48,WHEAT,WHEAT__WINTER,2004,29.9,BU / ACRE,2004-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,366,21.14467213114754,41.17,-4.41,1053.88,2004-12-31
48163,48,WHEAT,WHEAT__WINTER,2005,33.2,BU / ACRE,2005-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,22.28832876712329,43.16,-1.01,455.30999999999995,2005-12-31
48163,48,WHEAT,WHEAT__WINTER,2006,23.0,BU / ACRE,2006-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,22.987589041095887,41.45,-1.78,347.22999999999996,2006-12-31
48163,48,WHEAT,WHEAT__WINTER,2007,19.0,BU / ACRE,2007-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,20.41123287671233,35.55,-4.26,1028.38,2007-12-31
48163,48,WHEAT,WHEAT__WINTER,2008,34.5,BU / ACRE,2008-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,366,22.1879781420765,41.13,-3.44,370.90000000000003,2008-12-31
48163,48,WHEAT,WHEAT__WINTER,2009,48.0,BU / ACRE,2009-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,22.132273972602743,42.7,-3.4,500.64000000000004,2009-12-31
48163,48,WHEAT,WHEAT__WINTER,2010,43.6,BU / ACRE,2010-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,20.778301369863012,41.99,-5.43,686.7800000000001,2010-12-31
48163,48,WHEAT,WHEAT__WINTER,2011,39.7,BU / ACRE,2011-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,23.076547945205476,45.38,-6.39,307.03000000000003,2011-12-31
48163,48,WHEAT,WHEAT__WINTER,2012,41.7,BU / ACRE,2012-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,366,22.590245901639346,43.11,-1.18,586.21,2012-12-31
48163,48,WHEAT,WHEAT__WINTER,2013,44.0,BU / ACRE,2013-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.40742465753425,42.62,-3.23,555.86,2013-12-31
48163,48,WHEAT,WHEAT__WINTER,2014,53.5,BU / ACRE,2014-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.373479452054795,41.09,-4.63,523.6800000000001,2014-12-31
48163,48,WHEAT,WHEAT__WINTER,2015,47.0,BU / ACRE,2015-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,21.590164383561643,41.82,-2.2,856.5,2015-12-31
48163,48,WHEAT,WHEAT__WINTER,2016,46.2,BU / ACRE,2016-12-31,train,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,366,21.988661202185792,42.07,-3.4,880.5699999999999,2016-12-31
48163,48,WHEAT,WHEAT__WINTER,2019,50.3,BU / ACRE,2019-12-31,validation,FRIO,TEXAS,wheat_texas_2000_20260718T224723Z.json,28.8693828,-99.109005,365,22.38967123287671,43.19,-1.67,380.41999999999996,2019-12-31
48165,48,WHEAT,WHEAT__WINTER,2000,31.7,BU / ACRE,2000-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,366,18.026967213114755,42.79,-7.4,410.37,2000-12-31
48165,48,WHEAT,WHEAT__WINTER,2001,33.6,BU / ACRE,2001-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.873753424657533,41.78,-6.67,309.51,2001-12-31
48165,48,WHEAT,WHEAT__WINTER,2002,21.6,BU / ACRE,2002-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.333616438356167,41.39,-8.36,438.43999999999994,2002-12-31
48165,48,WHEAT,WHEAT__WINTER,2003,29.8,BU / ACRE,2003-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.887890410958903,42.29,-8.37,269.02,2003-12-31
48165,48,WHEAT,WHEAT__WINTER,2004,37.7,BU / ACRE,2004-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,366,16.975601092896174,41.61,-9.12,775.06,2004-12-31
48165,48,WHEAT,WHEAT__WINTER,2005,31.6,BU / ACRE,2005-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.181972602739727,41.49,-9.3,428.85,2005-12-31
48165,48,WHEAT,WHEAT__WINTER,2006,22.0,BU / ACRE,2006-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.883342465753426,41.37,-5.76,439.53000000000003,2006-12-31
48165,48,WHEAT,WHEAT__WINTER,2007,41.0,BU / ACRE,2007-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,16.218438356164384,38.01,-7.05,655.56,2007-12-31
48165,48,WHEAT,WHEAT__WINTER,2008,32.5,BU / ACRE,2008-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,366,17.064535519125684,41.43,-7.96,412.99,2008-12-31
48165,48,WHEAT,WHEAT__WINTER,2013,22.0,BU / ACRE,2013-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.238465753424656,43.4,-8.98,325.86,2013-12-31
48165,48,WHEAT,WHEAT__WINTER,2017,49.6,BU / ACRE,2017-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,18.23745205479452,43.85,-8.86,443.85,2017-12-31
48165,48,WHEAT,WHEAT__WINTER,2018,46.4,BU / ACRE,2018-12-31,train,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.860383561643836,42.25,-9.88,467.87000000000006,2018-12-31
48165,48,WHEAT,WHEAT__WINTER,2019,30.8,BU / ACRE,2019-12-31,validation,GAINES,TEXAS,wheat_texas_2000_20260718T224723Z.json,32.7439423,-102.6315614,365,17.799287671232875,44.63,-7.78,429.91999999999996,2019-12-31
48165,48,WHEAT,WHEAT__WINTER,2025,36.3,BU / ACRE,2025-12-31,locked_holdout,GAINES,TEXAS,wheat_2020_20260718T224235Z.json,32.7439423,-102.6315614,365,18.99052054794521,43.21,-8.88,361.34999999999997,2025-12-31
48171,48,WHEAT,WHEAT__WINTER,2000,17.0,BU / ACRE,2000-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,366,19.682431693989074,43.73,-5.63,809.35,2000-12-31
48171,48,WHEAT,WHEAT__WINTER,2001,30.7,BU / ACRE,2001-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,18.871068493150688,41.25,-4.04,863.3999999999999,2001-12-31
48171,48,WHEAT,WHEAT__WINTER,2002,20.0,BU / ACRE,2002-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,18.52528767123288,38.62,-5.51,890.26,2002-12-31
48171,48,WHEAT,WHEAT__WINTER,2003,28.7,BU / ACRE,2003-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,19.137287671232876,42.91,-5.59,599.77,2003-12-31
48171,48,WHEAT,WHEAT__WINTER,2004,33.3,BU / ACRE,2004-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,366,18.814453551912568,39.7,-6.22,1116.87,2004-12-31
48171,48,WHEAT,WHEAT__WINTER,2005,25.9,BU / ACRE,2005-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,19.468986301369863,41.74,-7.22,561.64,2005-12-31
48171,48,WHEAT,WHEAT__WINTER,2006,8.0,BU / ACRE,2006-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,20.072575342465754,39.5,-4.73,632.02,2006-12-31
48171,48,WHEAT,WHEAT__WINTER,2007,31.0,BU / ACRE,2007-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,17.821424657534244,33.59,-6.39,1185.74,2007-12-31
48171,48,WHEAT,WHEAT__WINTER,2008,20.0,BU / ACRE,2008-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,366,19.53915300546448,39.71,-5.2,434.48,2008-12-31
48171,48,WHEAT,WHEAT__WINTER,2010,36.9,BU / ACRE,2010-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,18.291424657534247,40.64,-6.33,789.6999999999999,2010-12-31
48171,48,WHEAT,WHEAT__WINTER,2011,15.7,BU / ACRE,2011-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,20.486849315068493,43.15,-9.7,387.5799999999999,2011-12-31
48171,48,WHEAT,WHEAT__WINTER,2012,46.6,BU / ACRE,2012-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,366,19.935464480874316,41.77,-5.64,701.75,2012-12-31
48171,48,WHEAT,WHEAT__WINTER,2013,28.6,BU / ACRE,2013-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,18.684383561643838,40.67,-5.97,805.76,2013-12-31
48171,48,WHEAT,WHEAT__WINTER,2014,14.0,BU / ACRE,2014-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,18.602767123287673,39.38,-7.43,638.1899999999998,2014-12-31
48171,48,WHEAT,WHEAT__WINTER,2015,23.0,BU / ACRE,2015-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,19.161315068493153,41.61,-6.5,1023.2399999999999,2015-12-31
48171,48,WHEAT,WHEAT__WINTER,2016,45.9,BU / ACRE,2016-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,366,19.31734972677596,39.51,-7.81,977.42,2016-12-31
48171,48,WHEAT,WHEAT__WINTER,2017,28.3,BU / ACRE,2017-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,20.043945205479453,41.05,-7.67,730.37,2017-12-31
48171,48,WHEAT,WHEAT__WINTER,2018,30.6,BU / ACRE,2018-12-31,train,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,19.166438356164385,43.86,-7.84,938.5,2018-12-31
48171,48,WHEAT,WHEAT__WINTER,2019,29.5,BU / ACRE,2019-12-31,validation,GILLESPIE,TEXAS,wheat_texas_2000_20260718T224723Z.json,30.3250887,-98.9418286,365,19.35367123287671,41.19,-5.37,609.9300000000001,2019-12-31
48171,48,WHEAT,WHEAT__WINTER,2020,35.4,BU / ACRE,2020-12-31,validation,GILLESPIE,TEXAS,wheat_2020_20260718T224235Z.json,30.3250887,-98.9418286,366,19.73650273224044,42.99,-4.23,765.5899999999999,2020-12-31
48171,48,WHEAT,WHEAT__WINTER,2021,41.9,BU / ACRE,2021-12-31,validation,GILLESPIE,TEXAS,wheat_2020_20260718T224235Z.json,30.3250887,-98.9418286,365,19.28482191780822,38.5,-14.13,791.1800000000001,2021-12-31
48171,48,WHEAT,WHEAT__WINTER,2023,26.2,BU / ACRE,2023-12-31,locked_holdout,GILLESPIE,TEXAS,wheat_2020_20260718T224235Z.json,30.3250887,-98.9418286,365,21.017205479452056,43.85,-3.49,586.78,2023-12-31
48173,48,WHEAT,WHEAT__WINTER,2000,20.5,BU / ACRE,2000-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,366,18.985901639344263,44.03,-7.05,445.02,2000-12-31
48173,48,WHEAT,WHEAT__WINTER,2001,13.1,BU / ACRE,2001-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.445260273972604,42.11,-7.48,438.15,2001-12-31
48173,48,WHEAT,WHEAT__WINTER,2002,17.1,BU / ACRE,2002-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,17.905205479452054,41.89,-7.91,457.35,2002-12-31
48173,48,WHEAT,WHEAT__WINTER,2003,12.9,BU / ACRE,2003-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.452301369863015,42.62,-7.61,365.31000000000006,2003-12-31
48173,48,WHEAT,WHEAT__WINTER,2004,19.8,BU / ACRE,2004-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,366,17.7403825136612,40.13,-8.47,791.3399999999999,2004-12-31
48173,48,WHEAT,WHEAT__WINTER,2005,35.6,BU / ACRE,2005-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,17.824191780821916,41.06,-9.87,546.07,2005-12-31
48173,48,WHEAT,WHEAT__WINTER,2006,17.0,BU / ACRE,2006-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.853671232876714,41.73,-5.67,426.41,2006-12-31
48173,48,WHEAT,WHEAT__WINTER,2007,30.0,BU / ACRE,2007-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,16.97890410958904,36.41,-6.48,726.6700000000001,2007-12-31
48173,48,WHEAT,WHEAT__WINTER,2009,19.5,BU / ACRE,2009-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.130684931506853,41.07,-7.02,456.73,2009-12-31
48173,48,WHEAT,WHEAT__WINTER,2010,22.8,BU / ACRE,2010-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,17.54008219178082,41.92,-7.33,583.97,2010-12-31
48173,48,WHEAT,WHEAT__WINTER,2012,16.5,BU / ACRE,2012-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,366,19.127677595628416,42.31,-6.31,425.88,2012-12-31
48173,48,WHEAT,WHEAT__WINTER,2013,20.3,BU / ACRE,2013-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,17.864602739726028,41.88,-7.97,418.1,2013-12-31
48173,48,WHEAT,WHEAT__WINTER,2016,22.7,BU / ACRE,2016-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,366,18.504016393442623,41.57,-10.54,679.21,2016-12-31
48173,48,WHEAT,WHEAT__WINTER,2017,26.4,BU / ACRE,2017-12-31,train,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.731917808219176,43.12,-8.38,531.0500000000001,2017-12-31
48173,48,WHEAT,WHEAT__WINTER,2019,33.0,BU / ACRE,2019-12-31,validation,GLASSCOCK,TEXAS,wheat_texas_2000_20260718T224723Z.json,31.8680062,-101.5214944,365,18.37178082191781,44.23,-7.64,462.77,2019-12-31
48173,48,WHEAT,WHEAT__WINTER,2020,15.4,BU / ACRE,2020-12-31,validation,GLASSCOCK,TEXAS,wheat_2020_20260718T224235Z.json,31.8680062,-101.5214944,366,18.989672131147543,44.29,-10.23,409.86,2020-12-31
48179,48,WHEAT,WHEAT__WINTER,2000,15.5,BU / ACRE,2000-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,366,15.387295081967213,41.93,-9.86,654.0999999999999,2000-12-31
48179,48,WHEAT,WHEAT__WINTER,2001,25.9,BU / ACRE,2001-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.732657534246576,43.13,-8.73,526.48,2001-12-31
48179,48,WHEAT,WHEAT__WINTER,2002,17.8,BU / ACRE,2002-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.810191780821915,40.24,-10.73,590.0999999999999,2002-12-31
48179,48,WHEAT,WHEAT__WINTER,2003,26.8,BU / ACRE,2003-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.290383561643836,42.18,-12.97,451.08000000000004,2003-12-31
48179,48,WHEAT,WHEAT__WINTER,2004,27.8,BU / ACRE,2004-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,366,14.849043715846994,39.24,-12.77,730.74,2004-12-31
48179,48,WHEAT,WHEAT__WINTER,2005,30.9,BU / ACRE,2005-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.348109589041094,39.24,-15.38,505.19000000000005,2005-12-31
48179,48,WHEAT,WHEAT__WINTER,2006,13.0,BU / ACRE,2006-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,16.213205479452053,41.82,-11.04,556.06,2006-12-31
48179,48,WHEAT,WHEAT__WINTER,2007,42.0,BU / ACRE,2007-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.33687671232877,39.77,-12.59,665.3499999999999,2007-12-31
48179,48,WHEAT,WHEAT__WINTER,2008,24.0,BU / ACRE,2008-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,366,14.978360655737704,41.24,-10.21,583.8399999999999,2008-12-31
48179,48,WHEAT,WHEAT__WINTER,2009,19.0,BU / ACRE,2009-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.792986301369865,43.25,-13.13,543.4200000000001,2009-12-31
48179,48,WHEAT,WHEAT__WINTER,2010,35.3,BU / ACRE,2010-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.989835616438356,40.72,-15.36,621.95,2010-12-31
48179,48,WHEAT,WHEAT__WINTER,2011,16.6,BU / ACRE,2011-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,16.507342465753425,46.65,-16.34,260.46999999999997,2011-12-31
48179,48,WHEAT,WHEAT__WINTER,2013,12.2,BU / ACRE,2013-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.697506849315069,41.42,-14.6,498.87,2013-12-31
48179,48,WHEAT,WHEAT__WINTER,2014,17.3,BU / ACRE,2014-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,14.88509589041096,39.99,-14.57,428.53999999999996,2014-12-31
48179,48,WHEAT,WHEAT__WINTER,2017,29.4,BU / ACRE,2017-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.786657534246574,42.33,-11.66,580.7,2017-12-31
48179,48,WHEAT,WHEAT__WINTER,2018,11.4,BU / ACRE,2018-12-31,train,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.461671232876713,43.62,-13.71,531.0699999999999,2018-12-31
48179,48,WHEAT,WHEAT__WINTER,2019,34.1,BU / ACRE,2019-12-31,validation,GRAY,TEXAS,wheat_texas_2000_20260718T224723Z.json,35.4025424,-100.8123736,365,15.032301369863013,41.38,-9.31,590.3,2019-12-31
48179,48,WHEAT,WHEAT__WINTER,2020,32.4,BU / ACRE,2020-12-31,validation,GRAY,TEXAS,wheat_2020_20260718T224235Z.json,35.4025424,-100.8123736,366,15.851939890710382,44.32,-8.0,349.80999999999995,2020-12-31
48179,48,WHEAT,WHEAT__WINTER,2021,51.2,BU / ACRE,2021-12-31,validation,GRAY,TEXAS,wheat_2020_20260718T224235Z.json,35.4025424,-100.8123736,365,15.699616438356166,40.08,-18.45,514.54,2021-12-31
48179,48,WHEAT,WHEAT__WINTER,2022,25.0,BU / ACRE,2022-12-31,locked_holdout,GRAY,TEXAS,wheat_2020_20260718T224235Z.json,35.4025424,-100.8123736,365,15.824246575342467,44.31,-16.5,508.25,2022-12-31
48179,48,WHEAT,WHEAT__WINTER,2023,25.3,BU / ACRE,2023-12-31,locked_holdout,GRAY,TEXAS,wheat_2020_20260718T224235Z.json,35.4025424,-100.8123736,365,15.985452054794521,42.61,-11.45,686.3,2023-12-31
48179,48,WHEAT,WHEAT__WINTER,2025,45.2,BU / ACRE,2025-12-31,locked_holdout,GRAY,TEXAS,wheat_2020_20260718T224235Z.json,35.4025424,-100.8123736,365,15.91819178082192,40.38,-16.38,573.76,2025-12-31
48181,48,WHEAT,WHEAT__WINTER,2000,44.9,BU / ACRE,2000-12-31,train,GRAYSON,TEXAS,wheat_texas_2000_20260718T224723Z.json,33.6245482,-96.6757774,366,18.16704918032787,44.59,-12.61,941.04,2000-12-31
